Kernel Name,src_gpu,tgt_gpu,Block Size,Grid Size,Threads,Registers Per Thread [register/thread],Static Shared Memory Per Block [byte/block],Dynamic Shared Memory Per Block [byte/block],Shared Memory Per Block [byte/block],Achieved Occupancy,Achieved Active Warps Per SM [warp],Compute (SM) Throughput [%],Memory Throughput [%],L1/TEX Cache Throughput [%],L2 Cache Throughput [%],Memory Throughput [byte/s],Eligible Warps Per Scheduler [warp],Executed Ipc Active [inst/cycle],Warp Cycles Per Executed Instruction [cycle/inst],Theoretical Active Warps per SM [warp],Waves Per SM,Block Limit Registers [block],Block Limit Warps [block],Block Limit SM [block],Block Limit Shared Mem [block],Stall Barrier [inst],Stall Branch Resolving [inst],Stall Dispatch Stall [inst],Stall Drain [inst],Stall LG Throttle [inst],Stall Long Scoreboard [inst],Stall MIO Throttle [inst],Stall Math Pipe Throttle [inst],Stall Membar [inst],Stall Misc [inst],Stall No Instruction [inst],Stall Not Selected [inst],Stall Short Scoreboard [inst],Stall Sleeping [inst],Stall Tex Throttle [inst],Stall Wait [inst],Execution Time,Predicated-On FFMA Operations Per Cycle [inst],Predicated-On FADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On FMUL Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DFMA Operations Per Cycle [inst],Predicated-On DADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DMUL Thread Instructions Executed Per Cycle [inst/cycle],Elapsed Cycles [cycle],SRC GPU Maximum Warps Per Scheduler [warp],SRC Theoretical Active Warps per SM [warp],SRC Theoretical Active Warps Per Scheduler [warp],SRC Shared Memory Configuration Size [byte],SRC Block Limit Warps [block],SRC Peak FP32 / Peak FP64,SRC DRAM BW per SM [byte/s/SM],SRC L2 Size per SM [byte/SM],SRC Peak FP32 / DRAM BW [flop/byte],SRC Peak FP16 Tensor [flop/s],SRC Peak Tensor / Peak FP32,SRC DRAM Latency [ns],SRC CPU-GPU BW [byte/s],TGT GPU Maximum Warps Per Scheduler [warp],TGT Theoretical Active Warps per SM [warp],TGT Theoretical Active Warps Per Scheduler [warp],TGT Shared Memory Configuration Size [byte],TGT Block Limit Warps [block],TGT Peak FP32 / Peak FP64,TGT DRAM BW per SM [byte/s/SM],TGT L2 Size per SM [byte/SM],TGT Peak FP32 / DRAM BW [flop/byte],TGT Peak FP16 Tensor [flop/s],TGT Peak Tensor / Peak FP32,TGT DRAM Latency [ns],TGT CPU-GPU BW [byte/s],TGT peak_fp32,TGT peak_fp64,TGT dram_bw
"void cvt<unsigned char, unsigned char>(T1 *, const T2 *, int)",gb200,h100,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,36.99,19.44,19.52,4.41,600102123708.95,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.6,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,827232.0,0.0,0.0,0.0,0.0,0.0,0.0,905758.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,1.9705882352941178,22727272727.272728,378787.8787878788,22.333333333333332,989000000000000.0,14.761194029850746,370.0,128000000000.0,67000000000000.0,34000000000000.0,3000000000000.0
"void cvt<__half, __half>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,57.45,18.44,18.55,7.8,1162253334294.57,0.3,0.92,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.51,0.13,1.4,0.0,36.79,0.83,0.0,0.0,0.0,0.44,0.31,4.77,0.0,0.0,3.6,887744.0,0.0,0.0,0.0,0.0,0.0,0.0,972025.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<__half, __nv_bfloat16>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.04,47.39,56.67,18.16,18.25,7.72,1146412013206.01,0.32,0.97,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,34.87,0.77,0.0,0.0,0.0,0.42,0.31,5.31,0.0,0.0,3.32,901408.0,0.0,0.0,0.0,0.0,0.0,0.0,986533.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<__half, char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.51,47.69,47.61,18.86,18.97,7.3,876354460619.63,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.14,0.33,0.01,0.0,0.0,0.41,0.3,4.54,0.0,0.0,2.73,857280.0,0.0,0.0,0.0,0.0,0.0,0.0,938183.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<__half, float>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.59,47.09,56.08,21.91,18.58,11.83,1737035535131.72,0.32,0.96,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.3,0.0,35.69,0.77,0.01,0.0,0.0,0.42,0.31,4.47,0.0,0.0,3.38,912224.0,0.0,0.0,0.0,0.0,0.0,0.0,998383.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<__half, int>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.76,47.2,55.53,21.68,18.28,11.69,1718824860325.5,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.31,0.0,35.65,0.77,0.0,0.0,0.0,0.43,0.31,5.29,0.0,0.0,3.32,922144.0,0.0,0.0,0.0,0.0,0.0,0.0,1009214.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<__half, unsigned char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.68,47.79,47.59,18.85,18.94,7.3,877967120011.96,0.35,1.08,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,32.12,0.33,0.01,0.0,0.0,0.4,0.3,4.54,0.0,0.0,2.73,856448.0,0.0,0.0,0.0,0.0,0.0,0.0,937753.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, __half>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.54,47.07,46.63,18.51,18.62,6.13,891607022677.4,0.35,1.06,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.25,0.0,31.86,0.36,0.01,0.0,0.0,0.4,0.33,5.03,0.0,0.0,2.88,874880.0,0.0,0.0,0.0,0.0,0.0,0.0,957809.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, __nv_bfloat16>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,46.44,18.43,18.52,6.1,887301460146.38,0.37,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.18,0.0,30.09,0.34,0.02,0.0,0.0,0.39,0.33,4.88,0.0,0.0,2.84,878816.0,0.0,0.0,0.0,0.0,0.0,0.0,961493.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.63,47.12,36.95,19.42,19.51,4.41,599073453309.65,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.59,0.16,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,828608.0,0.0,0.0,0.0,0.0,0.0,0.0,907083.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, float>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.24,46.87,46.43,18.99,18.73,11.55,1505570874279.29,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.24,0.0,31.93,0.39,0.01,0.0,0.0,0.4,0.33,5.04,0.0,0.0,2.88,882464.0,0.0,0.0,0.0,0.0,0.0,0.0,965876.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, int>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,72.84,46.62,47.06,19.28,19.1,11.75,1528455871519.08,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.05,1.3,0.0,33.48,0.4,0.01,0.0,0.0,0.43,0.33,4.52,0.0,0.0,3.13,868736.0,0.0,0.0,0.0,0.0,0.0,0.0,950491.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<char, unsigned char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.88,47.29,37.0,19.45,19.55,4.4,599770068763.04,0.36,1.12,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.58,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,828352.0,0.0,0.0,0.0,0.0,0.0,0.0,906825.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, __half>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.04,47.39,55.79,25.3,25.39,13.11,1693826496113.76,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.12,1.32,0.0,36.24,0.73,0.01,0.0,0.0,0.43,0.3,4.47,0.0,0.0,3.58,918112.0,0.0,0.0,0.0,0.0,0.0,0.0,1004783.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, __nv_bfloat16>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.17,47.47,55.63,25.23,25.44,13.11,1693603261437.68,0.31,0.95,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.52,0.74,0.0,0.0,0.0,0.42,0.31,4.47,0.0,0.0,3.39,918368.0,0.0,0.0,0.0,0.0,0.0,0.0,1004676.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.83,47.89,47.15,25.88,26.05,13.11,1483301169157.91,0.35,1.07,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,33.37,0.34,0.02,0.0,0.0,0.41,0.3,3.78,0.0,0.0,2.79,864896.0,0.0,0.0,0.0,0.0,0.0,0.0,947036.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, float>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.47,47.02,54.94,28.32,25.44,14.86,2245266202756.17,0.29,0.88,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.5,0.13,1.38,0.0,39.42,0.78,0.0,0.0,0.0,0.44,0.3,4.7,0.0,0.0,3.59,938112.0,0.0,0.0,0.0,0.0,0.0,0.0,1026675.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, int>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.55,47.07,54.66,28.23,25.32,14.79,2238251471739.2,0.3,0.93,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.12,1.3,0.0,37.23,0.72,0.01,0.0,0.0,0.41,0.31,4.45,0.0,0.0,3.39,940384.0,0.0,0.0,0.0,0.0,0.0,0.0,1028960.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<float, unsigned char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.96,47.97,47.21,25.91,26.07,13.09,1481107810537.21,0.35,1.07,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.07,1.27,0.0,33.37,0.34,0.02,0.0,0.0,0.41,0.3,3.78,0.0,0.0,2.79,866112.0,0.0,0.0,0.0,0.0,0.0,0.0,948265.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, __half>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.36,47.59,55.32,25.09,25.17,12.97,1673750413223.14,0.31,0.94,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.43,0.74,0.0,0.0,0.0,0.42,0.3,5.27,0.0,0.0,3.32,929280.0,0.0,0.0,0.0,0.0,0.0,0.0,1016962.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, __nv_bfloat16>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.23,47.51,55.26,25.06,25.1,13.01,1681322352941.18,0.31,0.94,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.32,0.0,36.39,0.73,0.0,0.0,0.0,0.42,0.3,5.27,0.0,0.0,3.32,924800.0,0.0,0.0,0.0,0.0,0.0,0.0,1012572.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.59,47.74,47.37,26.0,26.13,13.14,1486924646607.06,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.07,1.35,0.0,35.19,0.36,0.01,0.0,0.0,0.43,0.3,3.97,0.0,0.0,3.01,862496.0,0.0,0.0,0.0,0.0,0.0,0.0,943985.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, float>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.89,47.29,54.11,27.94,25.06,14.67,2215344849648.11,0.3,0.92,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.13,1.31,0.0,37.29,0.74,0.0,0.0,0.0,0.42,0.3,5.25,0.0,0.0,3.31,950304.0,0.0,0.0,0.0,0.0,0.0,0.0,1040499.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, int>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.54,47.07,54.85,28.29,25.46,14.86,2243081267264.6,0.29,0.88,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.5,0.13,1.38,0.0,39.35,0.78,0.0,0.0,0.0,0.44,0.3,4.7,0.0,0.0,3.59,938336.0,0.0,0.0,0.0,0.0,0.0,0.0,1026755.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<int, unsigned char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,74.76,47.85,47.26,25.94,26.16,13.14,1486643429249.48,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.07,1.35,0.0,35.19,0.36,0.01,0.0,0.0,0.43,0.3,3.97,0.0,0.0,3.01,862976.0,0.0,0.0,0.0,0.0,0.0,0.0,944914.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, __half>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.47,47.02,46.7,18.54,18.59,6.13,891615848973.77,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.25,0.0,31.82,0.36,0.01,0.0,0.0,0.41,0.33,5.03,0.0,0.0,2.88,874656.0,0.0,0.0,0.0,0.0,0.0,0.0,957703.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, __nv_bfloat16>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.69,47.16,46.45,18.43,18.52,6.1,887332532138.83,0.37,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.43,0.05,1.18,0.0,30.1,0.34,0.02,0.0,0.0,0.38,0.34,4.88,0.0,0.0,2.84,878688.0,0.0,0.0,0.0,0.0,0.0,0.0,961583.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.71,47.17,36.95,19.42,19.53,4.4,600330366127.41,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.64,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,826816.0,0.0,0.0,0.0,0.0,0.0,0.0,905196.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, float>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.32,46.92,46.46,19.01,18.76,11.56,1506882998039.07,0.35,1.05,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.05,1.24,0.0,31.8,0.38,0.01,0.0,0.0,0.4,0.33,5.04,0.0,0.0,2.88,881216.0,0.0,0.0,0.0,0.0,0.0,0.0,964302.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, int>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,72.71,46.54,47.08,19.32,19.07,11.77,1531840200671.36,0.33,1.01,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.48,0.05,1.3,0.0,33.39,0.41,0.01,0.0,0.0,0.43,0.33,4.52,0.0,0.0,3.13,867488.0,0.0,0.0,0.0,0.0,0.0,0.0,949608.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void cvt<unsigned char, unsigned char>(T1 *, const T2 *, int)",gb200,gb200,256.0,1048576.0,268435456.0,16.0,0.0,0.0,1024.0,73.74,47.19,36.99,19.44,19.52,4.41,600102123708.95,0.36,1.11,,64.0,862.32,16.0,8.0,32.0,32.0,0.0,0.45,0.0,1.27,0.0,31.6,0.15,0.06,0.0,0.0,0.41,0.31,3.15,0.0,0.0,2.9,827232.0,0.0,0.0,0.0,0.0,0.0,0.0,905758.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"DCT8x8_kernel(float *, const float *, unsigned int, unsigned int, unsigned int)",a100,a100,64.0,8192.0,524288.0,32.0,2112.0,0.0,3136.0,68.55,43.87,39.6,56.13,50.81,75.03,1141248638838.48,1.86,1.64,,64.0,2.37,32.0,32.0,32.0,32.0,0.0,0.04,0.79,0.32,0.9,11.02,4.34,1.95,0.0,0.0,0.07,3.37,0.47,0.0,0.0,1.9,17632.0,1473.95,736.97,736.97,0.0,0.0,0.0,20039.0,16.0,64.0,16.0,102400.0,32.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,102400.0,32.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
